,fov,Area,AspectRatio,Width,Height,cell_ID,cell_type
18864,4,4053,0.87,72,83,4484,plasmablast
18865,4,3323,0.7,55,79,4485,endothelial
18866,4,1171,0.88,38,43,4486,endothelial
18867,4,4579,1.21,93,77,4487,Treg
18868,4,1476,0.53,37,70,4488,endothelial
18869,4,3185,1.19,83,70,4489,plasmablast
18870,4,2972,0.48,47,97,4490,endothelial
18871,4,1213,1.2,48,40,4491,fibroblast
18872,4,2204,0.98,56,57,4492,endothelial
18873,4,3715,1.31,89,68,4493,mDC
18874,4,3537,1.43,93,65,4494,endothelial
18875,4,3040,1.39,75,54,4495,epithelial
18876,4,3555,0.86,76,88,4496,mDC
18877,4,3661,0.81,69,85,4497,endothelial
18878,4,2038,0.57,45,79,4498,endothelial
18879,4,2500,1.16,78,67,4499,macrophage
18880,4,1007,0.9,35,39,4500,pDC
18881,4,2225,1.51,68,45,4501,fibroblast
18882,4,1842,0.89,50,56,4502,endothelial
18883,4,1573,0.78,40,51,4503,fibroblast
18884,4,2028,0.79,53,67,4504,monocyte
18885,4,1701,1.0,46,46,4505,monocyte
18886,4,3049,0.97,68,70,4506,pDC
18887,4,2690,1.43,73,51,4507,epithelial
18888,4,1395,0.9,43,48,4508,tumor 13
18889,4,3058,1.08,70,65,4509,endothelial
18890,4,1269,0.78,38,49,4510,fibroblast
18891,4,1928,1.33,57,43,4511,fibroblast
18892,4,5853,0.96,98,102,4512,endothelial
18893,4,922,1.64,46,28,4513,neutrophil
18894,4,2851,1.12,65,58,4514,fibroblast
18895,4,1827,1.14,58,51,4515,T CD4 memory
18896,4,3121,1.03,72,70,4516,fibroblast
18897,4,1592,0.88,44,50,4519,T CD4 naive
18898,4,3010,1.03,65,63,4520,epithelial
18899,4,4166,0.94,72,77,4521,endothelial
18900,4,1556,1.19,56,47,4522,neutrophil
18901,4,3320,1.0,67,67,4523,endothelial
18902,4,4278,1.15,85,74,4524,fibroblast
18903,4,3441,1.31,84,64,4525,endothelial
18904,4,1416,1.65,71,43,4526,endothelial
18905,4,3083,1.19,76,64,4527,monocyte
18906,4,3908,0.98,86,88,4528,fibroblast
18907,4,7148,1.11,100,90,4529,endothelial
18908,4,2806,0.92,60,65,4530,epithelial
18909,4,4366,1.1,87,79,4531,epithelial
18910,4,2330,1.78,80,45,4532,neutrophil
18911,4,1689,1.81,67,37,4533,monocyte
18912,4,2181,0.7,50,71,4534,mDC
18913,4,4573,0.81,75,93,4535,endothelial
18914,4,1671,1.81,65,36,4536,epithelial
18915,4,1527,0.72,42,58,4537,epithelial
18916,4,4817,0.89,72,81,4538,T CD4 memory
18917,4,1417,0.84,42,50,4539,epithelial
18918,4,1666,0.59,37,63,4540,endothelial
18919,4,1400,0.58,38,65,4541,fibroblast
18920,4,3530,1.37,81,59,4542,fibroblast
18921,4,2420,1.0,55,55,4543,mDC
18922,4,1708,0.75,42,56,4544,epithelial
18923,4,1484,1.04,52,50,4545,Treg
18924,4,1838,0.79,46,58,4546,B-cell
18925,4,1846,1.32,54,41,4547,plasmablast
18926,4,1774,0.64,43,67,4548,endothelial
18927,4,2998,1.06,66,62,4549,Treg
18928,4,993,1.69,49,29,4551,neutrophil
18929,4,1941,0.87,48,55,4552,plasmablast
18930,4,9228,1.0,124,124,4553,epithelial
18931,4,1034,1.44,49,34,4554,neutrophil
18932,4,757,1.3,43,33,4555,T CD4 naive
18933,4,1929,1.21,58,48,4556,endothelial
18934,4,2418,1.02,61,60,4557,endothelial
18935,4,1077,0.9,36,40,4558,epithelial
18936,4,2013,1.27,65,51,4559,epithelial
18937,4,1195,1.51,56,37,4560,monocyte
18938,4,2193,0.71,46,65,4561,T CD4 naive
18939,4,1616,0.97,57,59,4562,epithelial
18940,4,2810,0.98,60,61,4564,epithelial
18941,4,2120,0.92,55,60,4565,epithelial
18942,4,3171,0.71,60,84,4566,fibroblast
18943,4,2392,1.15,62,54,4567,NK
18944,4,4082,1.1,86,78,4568,fibroblast
18945,4,2320,0.74,52,70,4569,macrophage
18946,4,1663,1.16,51,44,4570,endothelial
18947,4,2083,0.7,48,69,4571,Treg
18948,4,3852,0.97,72,74,4572,fibroblast
18949,4,3260,0.84,69,82,4573,endothelial
18950,4,1083,0.81,35,43,4574,T CD8 naive
18951,4,2159,1.31,63,48,4575,epithelial
18952,4,2139,0.58,39,67,4576,macrophage
18953,4,2666,1.32,70,53,4577,epithelial
18954,4,2142,0.96,55,57,4578,fibroblast
18955,4,5561,1.41,113,80,4579,endothelial
18956,4,2594,1.42,68,48,4580,neutrophil
18957,4,2426,0.92,65,71,4582,epithelial
18958,4,2061,0.98,59,60,4583,T CD4 naive
18959,4,2426,0.85,50,59,4584,T CD4 naive
18960,4,1894,0.74,43,58,4585,B-cell
18961,4,2594,0.64,50,78,4586,endothelial
18962,4,3361,1.02,67,66,4587,macrophage
18963,4,3332,0.91,71,78,4588,neutrophil
18964,4,2107,0.82,58,71,4589,T CD4 naive
18965,4,2723,1.07,62,58,4591,endothelial
18966,4,1534,1.0,51,51,4592,monocyte
18967,4,1718,1.16,51,44,4593,epithelial
18968,4,2555,0.68,49,72,4594,endothelial
18969,4,2926,0.9,57,63,4595,fibroblast
18970,4,3259,1.0,68,68,4596,endothelial
18971,4,1635,0.51,35,69,4597,plasmablast
18972,4,1696,0.89,42,47,4598,neutrophil
18973,4,1462,1.44,56,39,4599,Treg
18974,4,2272,1.22,62,51,4600,T CD4 naive
18975,4,2531,1.35,65,48,4601,T CD4 memory
18976,4,1530,0.91,41,45,4602,T CD4 naive
18977,4,2431,1.03,61,59,4603,endothelial
18978,4,1158,1.24,42,34,4604,T CD8 naive
18979,4,2617,1.16,64,55,4605,T CD8 naive
18980,4,1699,1.0,53,53,4606,B-cell
18981,4,1662,1.74,59,34,4607,fibroblast
18982,4,1176,1.08,42,39,4608,NK
18983,4,2123,0.83,52,63,4609,endothelial
18984,4,1752,0.91,48,53,4610,epithelial
18985,4,2929,1.06,67,63,4611,endothelial
18986,4,2397,1.19,64,54,4612,endothelial
18987,4,5067,1.51,109,72,4613,macrophage
18988,4,3619,0.89,66,74,4614,fibroblast
18989,4,2639,0.82,54,66,4615,T CD8 naive
18990,4,1718,1.06,54,51,4616,Treg
18991,4,1194,0.45,25,56,4617,neutrophil
18992,4,1203,0.98,40,41,4618,Treg
18993,4,726,0.91,32,35,4619,macrophage
18994,4,4158,0.76,65,86,4620,endothelial
18995,4,3726,2.28,130,57,4621,fibroblast
18996,4,1356,1.68,57,34,4622,epithelial
18997,4,2154,0.78,50,64,4623,neutrophil
18998,4,4350,0.91,72,79,4624,endothelial
18999,4,4116,1.41,90,64,4625,monocyte
19000,4,2634,1.51,71,47,4626,endothelial
19001,4,2267,1.21,58,48,4627,endothelial
19002,4,5351,1.38,102,74,4628,monocyte
19003,4,2815,1.26,77,61,4629,monocyte
19004,4,2112,1.44,62,43,4630,plasmablast
19005,4,1692,0.62,44,71,4631,fibroblast
19006,4,4651,1.0,82,82,4632,fibroblast
19007,4,2008,1.0,53,53,4633,fibroblast
19008,4,1457,1.05,46,44,4634,endothelial
19009,4,2523,0.8,65,81,4635,plasmablast
19010,4,2863,0.91,67,74,4636,epithelial
19011,4,1878,1.92,69,36,4637,epithelial
19012,4,4355,0.79,66,84,4638,mast
19013,4,3014,0.64,54,84,4639,plasmablast
19014,4,4641,1.24,102,82,4640,endothelial
19015,4,3102,0.75,59,79,4641,fibroblast
19016,4,3647,1.34,79,59,4642,T CD4 naive
19017,4,2628,1.0,58,58,4644,epithelial
19018,4,2338,1.45,71,49,4645,endothelial
19019,4,2733,0.56,46,82,4646,macrophage
19020,4,908,1.06,38,36,4647,macrophage
19021,4,2104,0.6,42,70,4648,T CD4 naive
19022,4,1214,0.93,39,42,4649,Treg
19023,4,1991,1.22,56,46,4650,epithelial
19024,4,3438,0.88,66,75,4651,neutrophil
19025,4,1854,0.93,50,54,4652,neutrophil
19026,4,1312,1.02,47,46,4653,monocyte
19027,4,1286,0.89,41,46,4654,endothelial
19028,4,2639,1.3,74,57,4655,T CD4 memory
19029,4,3210,1.55,90,58,4657,epithelial
19030,4,3430,1.38,88,64,4658,epithelial
19031,4,1843,0.89,55,62,4659,Treg
19032,4,2117,0.71,49,69,4660,Treg
19033,4,3188,0.9,73,81,4661,NK
19034,4,3610,0.68,65,96,4662,mDC
19035,4,3091,1.55,79,51,4663,macrophage
19036,4,1355,0.75,42,56,4664,pDC
19037,4,4024,0.96,77,80,4665,T CD8 naive
19038,4,5591,0.99,88,89,4666,endothelial
19039,4,1647,0.6,37,62,4667,epithelial
19040,4,1790,0.73,43,59,4668,T CD4 naive
19041,4,2730,0.86,60,70,4669,fibroblast
19042,4,2817,1.18,71,60,4670,fibroblast
19043,4,4287,0.98,87,89,4671,monocyte
19044,4,1397,1.13,51,45,4672,neutrophil
19045,4,2888,0.75,61,81,4673,epithelial
19046,4,1676,0.98,49,50,4674,T CD8 naive
19047,4,846,1.09,38,35,4675,neutrophil
19048,4,1608,0.75,43,57,4676,endothelial
19049,4,2692,0.86,60,70,4677,Treg
19050,4,1534,0.81,43,53,4678,monocyte
19051,4,2526,1.31,67,51,4679,T CD4 naive
19052,4,3674,1.38,80,58,4680,endothelial
19053,4,3546,1.29,81,63,4681,monocyte
19054,4,2759,0.75,52,69,4682,endothelial
19055,4,2909,0.95,70,74,4683,T CD4 memory
19056,4,1534,0.85,44,52,4684,fibroblast
19057,4,2029,0.91,52,57,4685,neutrophil
19058,4,4425,1.08,80,74,4686,epithelial
19059,4,3156,1.56,84,54,4687,epithelial
19060,4,3137,1.49,101,68,4688,epithelial
19061,4,1787,1.27,62,49,4689,Treg
19062,4,1612,1.41,62,44,4690,fibroblast
19063,4,2736,0.98,64,65,4691,T CD4 naive
19064,4,3051,1.27,80,63,4692,pDC
19065,4,1570,0.89,47,53,4693,T CD4 naive
19066,4,3081,1.15,71,62,4694,macrophage
19067,4,1422,0.8,44,55,4695,endothelial
19068,4,3787,0.61,57,93,4696,T CD4 naive
19069,4,2019,1.22,62,51,4697,fibroblast
19070,4,2801,0.6,49,82,4698,epithelial
19071,4,2999,0.81,55,68,4699,pDC
19072,4,2463,1.15,68,59,4700,B-cell
19073,4,2919,1.07,64,60,4701,endothelial
19074,4,2656,1.45,77,53,4703,neutrophil
19075,4,4246,0.71,66,93,4704,fibroblast
19076,4,2675,0.54,48,89,4705,mDC
19077,4,4903,1.06,88,83,4706,fibroblast
19078,4,2795,1.0,63,63,4707,T CD8 naive
19079,4,3587,0.77,63,82,4708,macrophage
19080,4,3224,1.13,71,63,4709,T CD4 naive
19081,4,2468,0.97,62,64,4710,Treg
19082,4,1746,1.26,68,54,4711,Treg
19083,4,2663,1.5,84,56,4712,T CD4 naive
19084,4,3139,0.8,61,76,4713,B-cell
19085,4,3492,0.96,80,83,4714,B-cell
19086,4,2768,1.11,70,63,4715,neutrophil
19087,4,5132,1.08,92,85,4716,B-cell
19088,4,1620,1.3,52,40,4717,epithelial
19089,4,1514,1.37,59,43,4718,T CD8 naive
19090,4,2384,0.71,48,68,4719,NK
19091,4,1176,0.85,35,41,4720,neutrophil
19092,4,3590,1.28,82,64,4721,B-cell
19093,4,3257,0.71,55,78,4722,T CD8 memory
19094,4,2151,1.24,62,50,4723,T CD4 naive
19095,4,4261,1.08,93,86,4724,endothelial
19096,4,2412,0.8,53,66,4725,Treg
19097,4,1776,0.91,52,57,4726,neutrophil
19098,4,2340,0.94,66,70,4727,B-cell
19099,4,1414,2.2,66,30,4728,pDC
19100,4,2146,0.92,56,61,4729,monocyte
19101,4,1721,1.22,62,51,4730,pDC
19102,4,1561,0.98,45,46,4731,fibroblast
19103,4,5375,0.7,74,105,4732,B-cell
19104,4,2408,1.5,75,50,4733,neutrophil
19105,4,4586,1.28,96,75,4734,macrophage
19106,4,2517,1.61,74,46,4735,pDC
19107,4,2633,0.95,62,65,4736,T CD4 naive
19108,4,2048,1.62,76,47,4737,endothelial
19109,4,4775,1.78,123,69,4738,epithelial
19110,4,2529,0.92,57,62,4739,endothelial
19111,4,2021,1.18,60,51,4740,epithelial
19112,4,1211,0.74,37,50,4741,T CD8 naive
19113,4,446,0.87,27,31,4742,macrophage
19114,4,2261,0.69,46,67,4743,fibroblast
19115,4,2632,0.58,46,79,4744,monocyte
19116,4,5294,0.69,68,99,4745,epithelial
19117,4,2714,1.02,60,59,4746,T CD8 naive
19118,4,3511,1.68,96,57,4747,T CD4 naive
19119,4,2458,1.48,80,54,4749,B-cell
19120,4,2312,0.54,45,84,4750,B-cell
19121,4,664,1.63,39,24,4751,NK
19122,4,2893,1.09,63,58,4752,fibroblast
19123,4,2958,0.93,65,70,4753,B-cell
19124,4,837,0.63,29,46,4754,macrophage
19125,4,2733,0.72,50,69,4755,endothelial
19126,4,2807,1.01,68,67,4756,macrophage
19127,4,1675,1.04,53,51,4757,fibroblast
19128,4,3171,1.07,72,67,4758,epithelial
19129,4,1646,1.1,56,51,4759,B-cell
19130,4,2210,2.1,82,39,4760,endothelial
19131,4,2377,1.47,72,49,4761,T CD8 naive
19132,4,5400,1.15,98,85,4762,neutrophil
19133,4,2859,1.35,74,55,4763,B-cell
19134,4,2361,1.52,82,54,4764,epithelial
19135,4,2282,1.66,78,47,4765,endothelial
19136,4,1502,1.1,55,50,4767,epithelial
19137,4,1503,1.0,47,47,4768,macrophage
19138,4,1763,2.34,82,35,4769,endothelial
19139,4,2775,0.83,57,69,4770,fibroblast
19140,4,1728,0.96,47,49,4771,B-cell
19141,4,3813,1.79,100,56,4772,mast
19142,4,2243,0.84,65,77,4773,B-cell
19143,4,3225,0.77,61,79,4774,macrophage
19144,4,2284,1.06,56,53,4775,B-cell
19145,4,3106,0.6,51,85,4776,endothelial
19146,4,5172,1.15,90,78,4777,macrophage
19147,4,6021,1.66,141,85,4778,fibroblast
19148,4,3953,0.86,69,80,4779,fibroblast
19149,4,5011,1.27,113,89,4780,T CD4 memory
19150,4,2696,1.75,91,52,4781,B-cell
19151,4,4314,0.78,75,96,4782,B-cell
19152,4,4805,1.08,82,76,4783,Treg
19153,4,1506,1.28,55,43,4785,B-cell
19154,4,2776,1.18,73,62,4786,T CD4 memory
19155,4,2392,0.54,45,84,4787,endothelial
19156,4,2376,1.3,69,53,4788,T CD8 naive
19157,4,1658,0.82,40,49,4789,fibroblast
19158,4,2052,1.32,66,50,4790,B-cell
19159,4,1963,0.67,42,63,4791,endothelial
19160,4,2116,1.61,66,41,4792,macrophage
19161,4,2793,1.31,81,62,4793,B-cell
19162,4,4301,1.18,86,73,4794,epithelial
19163,4,2050,1.21,63,52,4795,epithelial
19164,4,1038,0.78,36,46,4796,B-cell
19165,4,3112,0.77,56,73,4797,endothelial
19166,4,3326,1.03,70,68,4798,B-cell
19167,4,2828,0.83,58,70,4799,B-cell
19168,4,2191,1.29,66,51,4800,B-cell
19169,4,1854,1.02,61,60,4801,pDC
19170,4,2598,0.79,60,76,4802,plasmablast
19171,4,1601,0.65,42,65,4803,mDC
19172,4,2408,1.86,82,44,4804,epithelial
19173,4,4353,0.89,75,84,4805,epithelial
19174,4,1826,1.1,53,48,4806,mDC
19175,4,1589,0.86,44,51,4807,T CD8 naive
19176,4,1686,0.59,40,68,4808,pDC
19177,4,1597,0.96,43,45,4809,epithelial
19178,4,7476,0.92,99,108,4810,mDC
19179,4,867,1.31,42,32,4811,endothelial
19180,4,1557,0.79,42,53,4812,epithelial
19181,4,1905,1.43,60,42,4814,T CD8 naive
19182,4,1388,1.05,45,43,4815,epithelial
19183,4,1889,1.04,51,49,4816,epithelial
19184,4,1537,2.06,64,31,4817,pDC
19185,4,513,1.17,28,24,4818,endothelial
19186,4,1715,0.96,48,50,4820,macrophage
19187,4,2704,0.98,62,63,4821,NK
19188,4,2840,1.1,66,60,4822,fibroblast
19189,4,3134,1.14,72,63,4823,endothelial
19190,4,2445,0.7,48,69,4824,plasmablast
19191,4,3256,1.01,68,67,4825,pDC
19192,4,2639,1.32,66,50,4826,plasmablast
19193,4,1647,1.14,49,43,4827,epithelial
19194,4,1626,1.19,56,47,4828,macrophage
19195,4,2899,1.35,85,63,4829,pDC
19196,4,3998,0.97,70,72,4830,endothelial
19197,4,1875,0.72,42,58,4831,fibroblast
19198,4,1039,0.53,29,55,4832,fibroblast
19199,4,3400,0.89,64,72,4833,endothelial
19200,4,2788,1.02,63,62,4834,macrophage
19201,4,1597,0.83,38,46,4835,neutrophil
19202,4,3314,1.55,87,56,4836,T CD4 naive
19203,4,1902,1.19,56,47,4837,epithelial
19204,4,2682,1.79,75,42,4838,epithelial
19205,4,2908,1.25,71,57,4839,macrophage
19206,4,3102,0.87,59,68,4840,T CD4 naive
19207,4,2569,1.22,73,60,4841,epithelial
19208,4,3905,1.33,88,66,4842,neutrophil
19209,4,1808,1.63,62,38,4843,mDC
19210,4,1691,1.07,48,45,4844,fibroblast
19211,4,4092,1.07,80,75,4845,neutrophil
19212,4,3723,0.95,70,74,4846,epithelial
19213,4,3281,1.03,72,70,4847,fibroblast
19214,4,1915,1.09,60,55,4848,epithelial
19215,4,2164,0.84,53,63,4849,monocyte
19216,4,1961,1.33,60,45,4850,plasmablast
19217,4,3100,0.84,59,70,4851,pDC
19218,4,1551,0.76,54,71,4852,plasmablast
19219,4,6073,1.36,103,76,4853,T CD8 naive
19220,4,1755,0.8,45,56,4854,monocyte
19221,4,2704,0.78,54,69,4856,macrophage
19222,4,4353,1.02,83,81,4857,neutrophil
19223,4,2178,0.77,50,65,4858,Treg
19224,4,1264,1.15,47,41,4859,plasmablast
19225,4,1073,1.09,38,35,4860,neutrophil
19226,4,1103,1.03,37,36,4861,fibroblast
19227,4,1121,0.67,33,49,4862,T CD8 naive
19228,4,2065,0.71,45,63,4863,T CD8 memory
19229,4,1110,1.42,54,38,4864,neutrophil
19230,4,926,1.15,38,33,4865,monocyte
19231,4,897,0.75,30,40,4866,plasmablast
19232,4,1784,0.68,41,60,4867,epithelial
19233,4,3482,1.0,83,83,4868,epithelial
19234,4,2994,1.54,83,54,4869,tumor 9
19235,4,1439,1.55,62,40,4870,neutrophil
19236,4,4090,1.02,86,84,4871,monocyte
19237,4,1651,1.1,56,51,4872,endothelial
19238,4,1799,1.43,67,47,4873,pDC
19239,4,2889,0.76,60,79,4874,neutrophil
19240,4,1350,0.65,35,54,4876,monocyte
19241,4,2632,1.15,70,61,4877,epithelial
19242,4,5950,1.34,114,85,4878,epithelial
19243,4,1317,0.93,43,46,4879,neutrophil
19244,4,1124,0.84,37,44,4880,epithelial
19245,4,2787,1.02,64,63,4881,mDC
19246,4,1387,1.02,45,44,4882,plasmablast
19247,4,1439,1.21,52,43,4883,epithelial
19248,4,1412,0.94,44,47,4884,macrophage
19249,4,932,0.67,30,45,4885,neutrophil
19250,4,3933,1.34,86,64,4886,fibroblast
19251,4,1117,1.08,41,38,4887,neutrophil
19252,4,2029,1.12,58,52,4888,T CD4 memory
19253,4,1533,1.44,56,39,4889,epithelial
19254,4,3037,0.9,63,70,4890,neutrophil
19255,4,1065,1.12,38,34,4891,mDC
19256,4,1467,0.79,44,56,4892,macrophage
19257,4,6183,1.23,114,93,4893,plasmablast
19258,4,1789,0.46,33,72,4894,macrophage
19259,4,2369,1.0,60,60,4895,pDC
19260,4,1880,0.47,34,72,4896,macrophage
19261,4,4047,1.35,89,66,4897,mDC
19262,4,2103,1.04,53,51,4899,neutrophil
19263,4,4234,0.76,65,86,4900,endothelial
19264,4,1752,0.69,44,64,4901,T CD8 naive
19265,4,2189,1.45,64,44,4902,neutrophil
19266,4,4390,0.87,76,87,4903,macrophage
19267,4,2803,1.58,82,52,4904,neutrophil
19268,4,4743,0.88,82,93,4905,monocyte
19269,4,980,0.53,25,47,4906,B-cell
19270,4,2033,1.17,69,59,4907,T CD8 memory
19271,4,1531,0.57,38,67,4908,monocyte
19272,4,2991,0.89,64,72,4909,mDC
19273,4,5275,0.98,93,95,4910,endothelial
19274,4,3565,1.35,92,68,4911,macrophage
19275,4,1101,0.73,36,49,4912,monocyte
19276,4,1569,1.18,53,45,4913,fibroblast
19277,4,2488,0.76,50,66,4914,endothelial
19278,4,2173,1.22,72,59,4915,endothelial
19279,4,1625,0.84,49,58,4917,Treg
19280,4,2409,1.42,71,50,4918,NK
19281,4,3287,1.15,70,61,4920,fibroblast
19282,4,4389,0.84,83,99,4921,monocyte
19283,4,2892,1.0,65,65,4922,T CD8 memory
19284,4,5628,1.71,135,79,4923,neutrophil
19285,4,2481,1.61,71,44,4924,fibroblast
19286,4,6440,1.71,133,78,4925,epithelial
19287,4,2087,1.25,64,51,4926,epithelial
19288,4,1483,1.15,54,47,4927,neutrophil
19289,4,1549,0.98,46,47,4928,T CD8 memory
19290,4,2125,1.48,74,50,4929,macrophage
19291,4,2125,1.14,56,49,4930,endothelial
19292,4,778,1.06,37,35,4931,neutrophil
19293,4,1334,0.46,31,67,4932,neutrophil
19294,4,5371,0.76,81,106,4933,endothelial
19295,4,2465,0.98,78,80,4934,mDC
19296,4,2147,0.7,46,66,4935,macrophage
19297,4,1635,0.83,52,63,4936,mDC
19298,4,1626,0.96,49,51,4937,neutrophil
19299,4,1677,1.16,57,49,4938,neutrophil
19300,4,1509,0.96,46,48,4939,T CD8 naive
19301,4,3823,0.88,80,91,4940,neutrophil
19302,4,1574,1.2,49,41,4941,macrophage
19303,4,1490,1.7,56,33,4942,pDC
19304,4,942,0.76,31,41,4943,monocyte
19305,4,980,0.51,24,47,4944,neutrophil
19306,4,2377,0.62,47,76,4945,epithelial
19307,4,4615,1.05,80,76,4946,neutrophil
19308,4,1086,1.56,56,36,4947,fibroblast
19309,4,3200,1.05,69,66,4948,endothelial
19310,4,1416,0.61,38,62,4949,monocyte
19311,4,1589,0.93,51,55,4950,mDC
19312,4,3102,1.0,68,68,4952,fibroblast
19313,4,1683,0.69,40,58,4953,epithelial
19314,4,4323,1.13,80,71,4954,fibroblast
19315,4,3417,1.27,76,60,4955,endothelial
19316,4,4810,1.45,103,71,4957,neutrophil
19317,4,3337,0.86,72,84,4958,endothelial
19318,4,970,1.21,41,34,4959,mDC
19319,4,2115,1.16,67,58,4960,epithelial
19320,4,6065,1.12,113,101,4961,endothelial
19321,4,2799,0.9,56,62,4962,epithelial
19322,4,1094,1.08,42,39,4963,endothelial
19323,4,1502,1.1,46,42,4964,endothelial
19324,4,3416,0.46,48,105,4965,endothelial
19325,4,2771,0.83,55,66,4966,endothelial
19326,4,2077,1.2,67,56,4967,endothelial
19327,4,2551,0.79,60,76,4968,T CD8 naive
19328,4,3096,1.31,77,59,4969,neutrophil
19329,4,5645,1.44,112,78,4970,endothelial
19330,4,2115,1.42,61,43,4971,plasmablast
19331,4,3225,1.06,75,71,4972,plasmablast
19332,4,1723,1.04,54,52,4973,neutrophil
19333,4,2109,0.95,56,59,4974,fibroblast
19334,4,2857,1.23,96,78,4975,endothelial
19335,4,5018,1.29,106,82,4976,fibroblast
19336,4,2262,0.93,55,59,4977,fibroblast
19337,4,1069,1.65,61,37,4978,epithelial
19338,4,3673,1.44,88,61,4979,plasmablast
19339,4,1590,1.29,66,51,4980,epithelial
19340,4,2907,1.07,72,67,4981,T CD8 naive
19341,4,2202,0.6,42,70,4982,macrophage
19342,4,6812,1.54,126,82,4984,endothelial
19343,4,3587,0.59,53,90,4985,epithelial
19344,4,2200,0.8,51,64,4986,pDC
19345,4,2334,0.89,58,65,4987,fibroblast
19346,4,3243,1.33,80,60,4988,neutrophil
19347,4,1139,1.59,51,32,4989,T CD8 memory
19348,4,4040,1.07,77,72,4990,tumor 9
19349,4,2610,0.93,63,68,4991,endothelial
19350,4,4444,1.51,109,72,4992,epithelial
19351,4,1938,1.09,63,58,4993,mast
19352,4,1801,0.74,46,62,4994,endothelial
19353,4,2371,1.15,63,55,4995,endothelial
19354,4,3485,1.43,97,68,4996,endothelial
19355,4,2917,1.98,95,48,4997,fibroblast
19356,4,5417,1.07,95,89,4998,T CD8 naive
19357,4,1115,0.84,37,44,4999,tumor 13
19358,4,3546,0.78,65,83,5000,mDC
19359,4,3089,0.82,62,76,5001,fibroblast
19360,4,967,2.04,51,25,5002,T CD8 memory
19361,4,4400,0.75,70,93,5003,fibroblast
19362,4,772,1.1,34,31,5004,neutrophil
19363,4,1550,1.25,50,40,5005,neutrophil
19364,4,1861,1.08,53,49,5006,epithelial
19365,4,1595,0.79,42,53,5007,mDC
19366,4,2306,1.02,64,63,5008,neutrophil
19367,4,3913,1.18,77,65,5009,neutrophil
19368,4,2081,0.68,42,62,5010,NK
19369,4,3380,1.17,81,69,5011,neutrophil
19370,4,2071,1.21,64,53,5012,neutrophil
19371,4,1314,1.15,47,41,5013,monocyte
19372,4,1528,0.82,41,50,5014,endothelial
19373,4,1648,1.23,53,43,5015,neutrophil
19374,4,513,0.81,25,31,5016,fibroblast
19375,4,2663,1.09,60,55,5017,endothelial
19376,4,5509,1.23,90,73,5018,epithelial
19377,4,1319,2.11,59,28,5020,T CD4 naive
19378,4,4984,0.78,70,90,5022,epithelial
19379,4,3976,0.99,73,74,5023,endothelial
19380,4,2399,1.46,70,48,5024,epithelial
19381,4,1768,1.47,69,47,5025,T CD4 memory
19382,4,4377,0.62,58,94,5026,epithelial
19383,4,2435,0.7,46,66,5027,plasmablast
19384,4,5829,0.83,80,96,5028,endothelial
19385,4,4238,0.86,67,78,5029,epithelial
19386,4,2649,1.54,74,48,5030,fibroblast
19387,4,1805,0.53,37,70,5031,endothelial
19388,4,1461,1.02,46,45,5032,neutrophil
19389,4,1925,1.65,71,43,5033,pDC
19390,4,2324,2.43,97,40,5034,T CD8 memory
19391,4,4033,0.79,66,84,5035,macrophage
19392,4,1777,0.96,50,52,5036,fibroblast
19393,4,2236,0.9,53,59,5037,fibroblast
19394,4,2336,0.75,55,73,5038,fibroblast
19395,4,2572,0.84,58,69,5040,B-cell
19396,4,2701,0.82,55,67,5041,endothelial
19397,4,1274,0.8,35,44,5042,pDC
19398,4,2543,0.61,53,87,5043,pDC
19399,4,3161,0.8,61,76,5044,pDC
19400,4,1333,0.98,42,43,5045,plasmablast
19401,4,1699,0.63,39,62,5046,neutrophil
19402,4,2524,1.15,69,60,5047,macrophage
19403,4,912,0.69,31,45,5048,macrophage
19404,4,1215,1.13,43,38,5049,monocyte
19405,4,1274,1.23,49,40,5050,macrophage
19406,4,4793,0.94,81,86,5051,T CD8 naive
19407,4,1116,0.8,32,40,5052,mDC
19408,4,1379,0.86,50,58,5053,tumor 12
19409,4,2008,1.5,66,44,5054,T CD8 naive
19410,4,1613,0.87,52,60,5055,fibroblast
19411,4,1961,1.09,58,53,5056,monocyte
19412,4,3927,0.87,71,82,5057,epithelial
19413,4,1655,0.67,37,55,5058,neutrophil
19414,4,3428,0.68,54,80,5059,mDC
19415,4,1650,1.24,56,45,5060,neutrophil
19416,4,2441,1.61,71,44,5061,monocyte
19417,4,1217,1.12,47,42,5062,T CD8 naive
19418,4,3957,0.61,57,94,5064,T CD4 memory
19419,4,1294,1.26,49,39,5065,neutrophil
19420,4,1904,0.77,47,61,5066,neutrophil
19421,4,578,1.16,29,25,5067,epithelial
19422,4,3258,1.13,86,76,5068,monocyte
19423,4,1913,1.06,66,62,5069,monocyte
19424,4,2075,0.97,59,61,5070,macrophage
19425,4,2408,1.02,62,61,5071,fibroblast
19426,4,2512,0.82,61,74,5072,fibroblast
19427,4,1835,0.73,43,59,5073,epithelial
19428,4,1855,0.53,37,70,5074,macrophage
19429,4,3722,1.34,82,61,5075,endothelial
19430,4,1841,0.89,51,57,5076,macrophage
19431,4,2276,1.14,58,51,5077,macrophage
19432,4,1867,0.79,49,62,5078,macrophage
19433,4,2465,1.17,63,54,5079,monocyte
19434,4,4352,1.02,84,82,5080,macrophage
